PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2017-07-08,0.67,15.0,20.3,25.7
2017-07-09,16.95,11.2,17.1,23.0
2017-07-10,0.40,12.0,17.6,23.3
2017-07-11,0.00,14.2,19.3,24.3
2017-07-12,2.86,15.3,20.5,25.7
2017-07-13,11.80,12.7,19.1,25.6
2017-07-14,4.18,12.2,13.8,15.5
2017-07-15,5.36,13.0,14.4,15.9
2017-07-16,0.37,13.0,18.5,24.0
2017-07-17,0.00,13.4,19.9,26.5
2017-07-18,12.09,15.3,21.0,26.7
2017-07-19,0.00,14.3,20.6,26.8
2017-07-20,0.00,14.7,21.1,27.5
2017-07-21,0.46,12.1,19.6,27.1
2017-07-22,0.00,13.6,20.0,26.5
2017-07-23,0.00,10.8,18.0,25.3
2017-07-24,0.64,12.0,17.9,23.8
2017-07-25,16.88,9.9,12.0,14.1
2017-07-26,0.39,9.4,14.7,20.1
2017-07-27,1.10,10.4,16.8,23.1
2017-07-28,0.85,13.5,17.6,21.6
2017-07-29,0.00,7.2,14.7,22.2
2017-07-30,0.00,7.5,14.8,22.0
2017-07-31,0.00,9.0,16.4,23.8
2017-08-01,1.38,11.9,19.8,27.7
2017-08-02,0.00,10.7,18.4,26.2
2017-08-03,0.00,12.4,20.3,28.2
2017-08-04,4.67,14.2,20.8,27.3
2017-08-05,0.00,15.7,21.2,26.7
2017-08-06,19.76,10.7,16.1,21.5
2017-08-07,0.00,9.3,14.2,19.2
2017-08-08,4.81,11.4,16.7,22.1
2017-08-09,0.00,8.4,15.1,21.7
2017-08-10,0.00,9.9,16.9,23.8
2017-08-11,0.60,12.2,19.3,26.4
2017-08-12,1.98,14.8,20.0,25.3
2017-08-13,3.38,14.3,19.1,24.0
2017-08-14,0.71,9.4,16.1,22.7
2017-08-15,0.00,9.8,17.2,24.5
2017-08-16,5.98,12.0,18.3,24.7
2017-08-17,0.00,7.1,13.7,20.4
2017-08-18,0.55,9.4,16.0,22.5
2017-08-19,24.02,13.5,15.8,18.1
2017-08-20,0.00,13.8,19.5,25.3
2017-08-21,0.00,11.5,17.1,22.7
2017-08-22,0.00,12.1,19.1,26.1
2017-08-23,9.65,14.4,20.9,27.5
2017-08-24,0.00,8.4,14.9,21.3
2017-08-25,0.00,6.5,13.3,20.0
2017-08-26,0.00,4.8,11.3,17.8
2017-08-27,0.00,4.6,11.8,19.1
2017-08-28,0.00,5.4,12.7,20.0
2017-08-29,0.00,6.6,14.4,22.1
2017-08-30,0.00,7.1,13.1,19.0
2017-08-31,0.00,6.4,13.6,20.8
2017-09-01,0.62,5.0,11.0,16.9
2017-09-02,0.00,1.6,6.9,12.2
2017-09-03,0.68,3.9,11.5,19.0
2017-09-04,33.12,8.8,10.6,12.5
2017-09-05,0.95,11.6,16.9,22.1
2017-09-06,20.15,11.6,14.8,18.1
2017-09-07,8.65,11.8,13.3,14.7
2017-09-08,3.41,7.4,12.7,18.0
2017-09-09,2.16,8.5,12.4,16.3
2017-09-10,2.05,8.5,11.7,14.9
2017-09-11,0.00,4.7,10.9,17.1
2017-09-12,0.00,5.3,13.7,22.1
2017-09-13,0.00,6.4,14.8,23.1
2017-09-14,0.00,9.8,17.3,24.8
2017-09-15,0.00,12.2,17.6,23.1
2017-09-16,0.00,13.4,19.8,26.1
2017-09-17,0.00,12.2,18.8,25.5
2017-09-18,0.00,12.5,19.2,26.0
2017-09-19,0.00,13.4,19.9,26.4
2017-09-20,0.00,12.2,17.8,23.4
2017-09-21,0.00,12.1,18.2,24.4
2017-09-22,0.00,7.2,15.7,24.3
2017-09-23,0.00,7.1,15.8,24.5
2017-09-24,0.00,8.6,17.7,26.9
2017-09-25,0.00,13.8,21.5,29.1
2017-09-26,0.00,14.9,22.5,30.1
2017-09-27,0.00,14.5,22.2,29.9
2017-09-28,0.00,12.9,20.9,28.9
2017-09-29,0.00,3.1,8.8,14.5
2017-09-30,0.81,3.7,8.5,13.3
2017-10-01,0.00,-0.4,5.2,10.8
2017-10-02,0.00,-0.0,7.5,15.1
2017-10-03,0.00,1.9,10.1,18.3
2017-10-04,0.00,4.8,12.4,20.0
2017-10-05,22.14,6.2,15.2,24.1
2017-10-06,0.92,5.9,12.1,18.3
2017-10-07,1.04,7.1,10.2,13.3
2017-10-08,2.50,10.4,14.2,17.9
2017-10-09,4.56,11.1,16.6,22.0
2017-10-10,18.37,11.8,14.8,17.7
2017-10-11,0.00,7.3,13.9,20.5
2017-10-12,0.00,-0.2,5.7,11.6
2017-10-13,0.00,-1.1,6.5,14.2
2017-10-14,0.00,0.4,7.6,14.7
2017-10-15,0.00,10.6,14.7,18.8
2017-10-16,6.09,4.2,13.1,21.9
2017-10-17,0.00,-2.9,0.9,4.7
2017-10-18,0.00,-2.5,4.1,10.8
2017-10-19,0.00,3.5,10.1,16.7
2017-10-20,0.00,4.2,12.1,20.0
2017-10-21,0.00,2.4,8.6,14.8
2017-10-22,0.00,2.8,11.6,20.3
2017-10-23,0.00,5.3,13.6,21.8
2017-10-24,0.00,6.7,12.3,18.0
2017-10-25,63.81,14.3,16.8,19.4
2017-10-26,12.99,6.6,11.2,15.9
2017-10-27,24.79,3.7,5.2,6.8
2017-10-28,0.00,0.8,5.6,10.5
2017-10-29,0.63,2.4,8.7,15.1
2017-10-30,41.73,9.1,12.1,15.1
2017-10-31,7.50,4.4,9.4,14.4
2017-11-01,1.08,-1.1,2.7,6.6
2017-11-02,15.39,-0.2,3.3,6.9
2017-11-03,7.78,6.5,10.3,14.1
2017-11-04,4.64,-1.4,6.4,14.3
2017-11-05,0.00,-1.0,2.4,5.7
2017-11-06,11.11,2.1,7.2,12.3
2017-11-07,7.11,-1.9,5.8,13.5
2017-11-08,0.00,-7.3,-3.6,0.1
2017-11-09,0.00,-7.7,-2.1,3.4
2017-11-10,3.37,-8.2,-2.3,3.7
2017-11-11,0.40,-12.9,-10.0,-7.0
2017-11-12,0.00,-12.7,-8.4,-4.1
2017-11-13,0.00,-8.2,-4.1,0.1
2017-11-14,0.72,-5.5,-2.8,-0.1
2017-11-15,0.00,-6.5,-2.6,1.3
2017-11-16,0.50,-6.2,-1.4,3.5
2017-11-17,2.95,-3.9,-0.9,2.2
2017-11-18,0.00,-11.8,-7.9,-3.9
2017-11-19,8.22,-9.8,-2.8,4.2
2017-11-20,6.45,-7.0,-0.2,6.5
2017-11-21,0.75,-9.4,-6.9,-4.3
2017-11-22,0.00,-7.0,-0.2,6.6
2017-11-23,2.10,-9.8,-3.4,3.1
2017-11-24,0.00,-9.4,-5.8,-2.3
2017-11-25,0.00,-3.1,-0.0,3.0
2017-11-26,1.73,-2.2,3.2,8.7
2017-11-27,3.65,-6.7,-4.0,-1.2
2017-11-28,0.95,-14.4,-8.9,-3.3
2017-11-29,0.00,-11.7,-4.3,3.0
2017-11-30,0.47,-9.9,-2.2,5.5
2017-12-01,4.54,-8.4,-3.3,1.9
2017-12-02,0.00,-4.0,-1.2,1.7
2017-12-03,0.00,-6.1,-3.0,0.1
2017-12-04,0.00,-6.2,-1.9,2.5
2017-12-05,0.00,-6.1,-1.0,4.1
2017-12-06,11.97,1.0,2.9,4.8
2017-12-07,0.00,-2.2,-0.1,2.0
2017-12-08,0.75,-6.6,-4.0,-1.4
2017-12-09,0.00,-8.5,-5.0,-1.4
2017-12-10,3.56,-8.1,-4.8,-1.6
2017-12-11,0.42,-6.9,-4.6,-2.3
2017-12-12,1.84,-13.1,-9.3,-5.5
2017-12-13,17.74,-9.6,-6.3,-3.0
2017-12-14,1.75,-18.1,-14.2,-10.3
2017-12-15,0.00,-23.9,-18.2,-12.5
2017-12-16,0.00,-23.2,-15.9,-8.5
2017-12-17,1.64,-21.5,-13.9,-6.3
2017-12-18,0.00,-21.5,-15.6,-9.8
2017-12-19,4.72,-15.9,-10.3,-4.6
2017-12-20,6.31,-5.5,-2.2,1.0
2017-12-21,0.92,-15.6,-8.6,-1.6
2017-12-22,0.00,-19.8,-14.9,-9.9
2017-12-23,11.70,-16.0,-10.4,-4.8
2017-12-24,14.09,-6.7,-3.0,0.7
2017-12-25,2.29,-9.8,-7.1,-4.5
2017-12-26,5.96,-15.6,-10.9,-6.2
2017-12-27,1.73,-23.9,-17.8,-11.6
2017-12-28,0.00,-25.7,-21.2,-16.8
2017-12-29,0.00,-29.3,-25.4,-21.5
2017-12-30,1.28,-29.8,-24.5,-19.2
2017-12-31,0.00,-29.2,-22.9,-16.7
2018-01-01,0.00,-30.7,-25.2,-19.7
2018-01-02,0.00,-31.8,-25.4,-18.9
2018-01-03,2.19,-31.6,-22.6,-13.7
2018-01-04,0.00,-17.3,-12.5,-7.7
2018-01-05,6.36,-18.4,-13.3,-8.3
2018-01-06,2.83,-24.8,-22.3,-19.8
2018-01-07,0.81,-30.1,-26.3,-22.4
2018-01-08,0.96,-30.2,-21.4,-12.7
2018-01-09,3.17,-12.8,-7.7,-2.5
2018-01-10,1.65,-14.7,-7.8,-0.9
2018-01-11,0.46,-14.7,-7.5,-0.3
2018-01-12,0.59,0.0,4.3,8.7
2018-01-13,35.25,-9.0,1.2,11.4
2018-01-14,14.93,-20.7,-15.0,-9.4
2018-01-15,0.00,-23.3,-18.4,-13.6
2018-01-16,0.32,-21.0,-14.8,-8.7
2018-01-17,1.57,-12.6,-9.4,-6.1
2018-01-18,2.27,-14.5,-8.9,-3.3
2018-01-19,0.53,-13.5,-9.1,-4.8
2018-01-20,0.00,-6.8,-5.1,-3.3
2018-01-21,0.00,-5.0,-0.8,3.4
2018-01-22,0.00,-1.3,0.5,2.4
2018-01-23,5.10,-2.2,-1.2,-0.3
2018-01-24,16.52,-4.9,-1.7,1.5
2018-01-25,0.62,-16.1,-11.7,-7.4
2018-01-26,0.00,-19.3,-15.2,-11.1
2018-01-27,0.00,-18.9,-12.2,-5.5
2018-01-28,1.35,-11.2,-3.8,3.6
2018-01-29,0.00,-5.7,-0.1,5.6
2018-01-30,0.00,-7.9,-4.1,-0.3
2018-01-31,0.70,-14.3,-11.1,-8.0
2018-02-01,0.34,-14.3,-9.4,-4.5
2018-02-02,5.83,-10.9,-5.8,-0.7
2018-02-03,0.72,-22.8,-17.2,-11.7
2018-02-04,0.00,-22.3,-14.7,-7.1
2018-02-05,7.60,-6.5,-3.6,-0.6
2018-02-06,0.52,-18.0,-9.9,-1.9
2018-02-07,0.51,-16.9,-11.1,-5.2
2018-02-08,18.76,-15.1,-11.0,-6.8
2018-02-09,0.32,-21.2,-15.1,-9.0
2018-02-10,4.59,-20.1,-13.0,-5.8
2018-02-11,5.12,-5.6,-2.7,0.3
2018-02-12,1.16,-3.9,-0.7,2.5
2018-02-13,0.00,-18.1,-10.1,-2.0
2018-02-14,0.00,-18.2,-11.3,-4.4
2018-02-15,0.00,-8.5,-3.1,2.3
2018-02-16,0.00,-7.2,-0.8,5.6
2018-02-17,3.51,-15.8,-6.8,2.3
2018-02-18,3.99,-15.2,-9.1,-3.0
2018-02-19,0.65,-12.5,-6.1,0.2
2018-02-20,1.94,-8.5,-1.7,5.1
2018-02-21,2.24,1.5,5.5,9.5
2018-02-22,0.44,-3.7,6.9,17.5
2018-02-23,0.00,-10.8,-6.4,-2.0
2018-02-24,5.09,-8.9,-3.2,2.6
2018-02-25,0.00,-4.8,-1.0,2.7
2018-02-26,5.53,-3.5,-1.6,0.4
2018-02-27,0.00,-4.0,0.3,4.5
2018-02-28,0.00,-3.3,1.6,6.5
2018-03-01,1.22,0.2,5.6,10.9
2018-03-02,0.94,-1.5,0.8,3.1
2018-03-03,4.55,-1.7,-0.7,0.4
2018-03-04,0.00,-1.6,0.3,2.1
2018-03-05,0.97,-2.3,-0.8,0.8
2018-03-06,0.00,-8.0,-3.2,1.7
2018-03-07,0.00,-5.7,-0.6,4.6
2018-03-08,14.11,-3.5,-1.9,-0.4
2018-03-09,7.69,-5.2,-3.4,-1.5
2018-03-10,0.54,-7.4,-3.9,-0.5
2018-03-11,7.32,-3.9,-2.6,-1.2
2018-03-12,1.13,-8.6,-4.7,-0.7
2018-03-13,0.60,-7.1,-2.2,2.7
2018-03-14,13.14,-3.9,-3.1,-2.2
2018-03-15,9.77,-3.6,-1.7,0.3
2018-03-16,1.57,-6.9,-4.1,-1.3
2018-03-17,1.13,-12.3,-9.1,-6.0
2018-03-18,0.00,-23.7,-15.6,-7.5
2018-03-19,0.00,-21.5,-14.4,-7.3
2018-03-20,0.00,-19.1,-12.2,-5.3
2018-03-21,0.00,-17.2,-8.3,0.7
2018-03-22,0.00,-12.3,-4.8,2.7
2018-03-23,0.00,-7.7,-2.1,3.6
2018-03-24,0.00,-6.1,-1.2,3.7
2018-03-25,0.37,-6.4,-2.8,0.8
2018-03-26,0.00,-9.6,-2.9,3.9
2018-03-27,0.00,-8.9,-1.0,6.9
2018-03-28,0.86,-6.0,0.6,7.2
2018-03-29,0.00,-1.2,3.3,7.8
2018-03-30,11.65,0.9,4.8,8.8
2018-03-31,1.63,-5.2,0.6,6.3
2018-04-01,0.00,-2.3,2.2,6.8
2018-04-02,0.00,-4.9,-0.2,4.5
2018-04-03,0.00,-5.0,-0.6,3.9
2018-04-04,3.49,-2.1,2.5,7.1
2018-04-05,10.05,-9.3,-2.6,4.1
2018-04-06,0.00,-12.1,-7.5,-3.0
2018-04-07,4.73,-7.1,-3.3,0.5
2018-04-08,0.00,-9.8,-4.0,1.8
2018-04-09,0.47,-9.4,-5.4,-1.4
2018-04-10,0.00,-9.2,-4.9,-0.6
2018-04-11,0.00,-8.1,-3.6,1.0
2018-04-12,0.00,-6.1,-0.7,4.7
2018-04-13,12.01,-0.4,3.8,8.0
2018-04-14,14.47,-1.3,3.8,8.9
2018-04-15,8.81,-6.4,-2.9,0.6
2018-04-16,10.08,-5.1,-2.5,0.2
2018-04-17,13.42,-1.0,1.6,4.2
2018-04-18,3.47,-2.1,0.2,2.5
2018-04-19,0.00,-1.0,1.9,4.8
2018-04-20,4.28,-1.5,0.7,2.9
2018-04-21,0.61,-2.2,-0.1,2.1
2018-04-22,0.00,-4.1,1.9,7.8
2018-04-23,0.00,-4.4,2.7,9.7
2018-04-24,0.00,-1.4,7.2,15.9
2018-04-25,0.00,4.8,12.1,19.5
2018-04-26,13.25,6.5,8.9,11.3
2018-04-27,4.83,4.0,7.4,10.9
2018-04-28,3.72,5.8,9.0,12.3
2018-04-29,10.61,6.3,10.6,15.0
2018-04-30,25.94,-0.0,3.6,7.2
2018-05-01,3.09,0.8,4.7,8.6
2018-05-02,0.70,4.1,10.3,16.5
2018-05-03,0.36,9.7,18.4,27.2
2018-05-04,2.50,11.3,15.3,19.3
2018-05-05,24.33,6.7,14.1,21.5
2018-05-06,0.00,5.3,12.4,19.5
2018-05-07,0.35,5.4,11.8,18.2
2018-05-08,0.00,0.0,8.2,16.5
2018-05-09,0.00,3.0,12.5,22.0
2018-05-10,0.00,7.3,15.9,24.6
2018-05-11,0.00,3.6,12.2,20.8
2018-05-12,0.00,-2.1,4.5,11.2
2018-05-13,0.00,-0.5,7.8,16.1
2018-05-14,0.00,4.1,12.0,19.8
2018-05-15,0.00,7.4,15.7,23.9
2018-05-16,12.39,1.7,8.8,15.9
2018-05-17,0.00,5.9,12.8,19.7
2018-05-18,0.00,1.1,10.6,20.0
2018-05-19,0.00,2.6,10.4,18.2
2018-05-20,10.42,5.9,11.2,16.4
2018-05-21,2.98,3.9,10.6,17.3
2018-05-22,0.00,6.7,14.4,22.1
2018-05-23,8.76,10.0,14.5,18.9
2018-05-24,0.00,4.4,13.0,21.7
2018-05-25,0.00,6.0,13.0,19.9
2018-05-26,1.61,14.5,20.2,25.9
2018-05-27,5.80,10.8,15.2,19.7
2018-05-28,0.00,8.3,12.1,16.0
2018-05-29,0.00,9.7,15.2,20.8
2018-05-30,0.00,6.3,15.5,24.7
2018-05-31,0.00,10.8,18.1,25.4
2018-06-01,0.00,16.0,21.9,27.7
2018-06-02,4.23,15.5,21.1,26.8
2018-06-03,0.00,5.6,12.9,20.2
2018-06-04,4.08,6.8,14.5,22.1
2018-06-05,4.86,6.7,8.4,10.0
2018-06-06,0.42,7.5,10.3,13.2
2018-06-07,0.42,7.0,11.5,16.0
2018-06-08,0.53,9.2,14.3,19.4
2018-06-09,0.00,5.4,13.0,20.6
2018-06-10,0.00,4.6,12.5,20.4
2018-06-11,0.00,4.0,11.8,19.6
2018-06-12,0.00,4.3,12.7,21.1
2018-06-13,0.00,9.4,17.3,25.2
2018-06-14,1.59,13.3,19.3,25.3
2018-06-15,3.75,9.3,12.7,16.2
2018-06-16,0.32,8.2,14.7,21.1
2018-06-17,0.00,9.3,17.1,24.8
2018-06-18,0.00,13.5,20.8,28.0
2018-06-19,29.31,14.7,21.2,27.7
2018-06-20,0.00,7.8,14.2,20.6
2018-06-21,0.00,11.3,17.3,23.2
2018-06-22,0.00,4.8,12.5,20.1
2018-06-23,0.00,9.9,16.8,23.8
2018-06-24,2.92,11.1,14.7,18.2
2018-06-25,1.76,11.3,15.1,18.9
2018-06-26,0.00,5.3,12.2,19.1
2018-06-27,0.00,8.6,15.9,23.2
2018-06-28,20.41,12.6,17.9,23.1
2018-06-29,18.68,15.8,18.3,20.8
2018-06-30,0.00,15.9,21.1,26.4
2018-07-01,23.73,17.9,23.8,29.8
2018-07-02,0.00,20.8,26.0,31.2
2018-07-03,0.00,21.2,25.8,30.5
2018-07-04,0.00,15.4,22.7,30.0
2018-07-05,0.00,16.9,24.1,31.2
2018-07-06,16.16,20.7,26.2,31.8
2018-07-07,2.27,7.1,15.2,23.4
2018-07-08,0.00,8.7,15.7,22.7
2018-07-09,0.00,10.8,18.7,26.5
2018-07-10,0.00,13.5,21.3,29.1
2018-07-11,3.20,13.0,20.3,27.5
2018-07-12,0.00,8.2,15.5,22.8
2018-07-13,0.00,10.1,17.5,24.8
2018-07-14,0.00,13.5,20.0,26.4
2018-07-15,2.10,14.8,17.6,20.4
2018-07-16,0.00,12.6,20.4,28.2
2018-07-17,0.00,16.4,22.7,29.1
2018-07-18,8.57,12.0,18.7,25.5
2018-07-19,0.00,6.3,14.0,21.6
2018-07-20,0.00,9.3,16.9,24.6
2018-07-21,0.00,11.7,19.8,28.0
2018-07-22,0.00,11.2,19.1,26.9
2018-07-23,10.79,15.2,19.0,22.8
2018-07-24,8.25,19.4,22.0,24.6
2018-07-25,0.60,20.3,24.0,27.7
2018-07-26,28.40,19.2,22.4,25.6
2018-07-27,4.01,16.4,19.7,23.0
2018-07-28,8.22,16.8,21.1,25.3
2018-07-29,29.67,13.8,19.8,25.9
2018-07-30,0.00,10.6,17.0,23.4
2018-07-31,0.00,12.7,19.0,25.3
2018-08-01,0.00,15.4,20.5,25.5
2018-08-02,0.55,18.4,21.4,24.3
2018-08-03,0.31,18.1,22.4,26.6
2018-08-04,21.92,17.8,20.9,24.1
2018-08-05,9.49,15.2,20.6,26.0
2018-08-06,0.00,16.2,22.5,28.8
2018-08-07,0.00,18.3,24.4,30.5
2018-08-08,3.08,17.5,22.5,27.4
2018-08-09,1.94,18.6,22.8,27.0
2018-08-10,4.43,14.7,20.4,26.1
2018-08-11,0.00,9.3,16.2,23.2
2018-08-12,0.00,11.3,16.9,22.6
2018-08-13,0.26,15.7,18.9,22.1
2018-08-14,4.70,18.0,21.8,25.6
2018-08-15,0.48,16.5,21.5,26.5
2018-08-16,35.11,17.5,22.0,26.5
2018-08-17,0.00,10.5,17.3,24.1
2018-08-18,14.93,11.9,17.3,22.8
2018-08-19,0.69,11.4,15.5,19.6
2018-08-20,0.34,11.3,18.0,24.7
2018-08-21,0.00,11.2,17.9,24.6
2018-08-22,5.52,12.8,18.0,23.2
2018-08-23,5.28,10.6,15.9,21.2
2018-08-24,0.00,8.8,14.9,21.1
2018-08-25,0.00,10.1,17.9,25.7
2018-08-26,0.00,13.3,19.5,25.6
2018-08-27,0.28,15.1,19.4,23.8
2018-08-28,3.52,17.3,21.8,26.2
2018-08-29,0.00,18.3,23.6,28.8
2018-08-30,8.71,17.0,23.7,30.3
2018-08-31,0.00,7.2,12.8,18.5
2018-09-01,0.00,9.3,15.7,22.1
2018-09-02,0.00,13.3,17.3,21.4
2018-09-03,2.60,15.7,20.4,25.0
2018-09-04,4.68,17.2,23.5,29.7
2018-09-05,0.00,14.1,19.6,25.0
2018-09-06,0.00,15.9,22.3,28.6
2018-09-07,12.11,8.7,16.5,24.2
2018-09-08,0.00,8.0,14.5,21.0
2018-09-09,0.00,1.6,8.8,16.0
2018-09-10,0.00,3.6,9.8,15.9
2018-09-11,21.56,6.0,10.7,15.4
2018-09-12,0.69,12.7,15.8,18.8
2018-09-13,0.37,15.3,18.8,22.3
2018-09-14,0.00,12.2,18.4,24.6
2018-09-15,0.00,10.8,18.0,25.2
2018-09-16,0.00,11.9,19.1,26.4
2018-09-17,0.00,15.1,21.3,27.5
2018-09-18,0.00,14.6,20.8,27.0
2018-09-19,0.00,13.0,19.5,25.9
2018-09-20,0.00,10.2,13.5,16.8
2018-09-21,0.29,10.8,13.6,16.4
2018-09-22,13.04,11.4,14.7,18.0
2018-09-23,0.00,0.5,7.5,14.5
2018-09-24,0.00,1.0,8.8,16.6
2018-09-25,0.00,3.2,7.6,12.0
2018-09-26,15.74,5.3,10.5,15.8
2018-09-27,11.28,7.2,14.4,21.7
2018-09-28,3.11,8.2,12.8,17.4
2018-09-29,0.00,7.3,12.0,16.6
2018-09-30,0.00,2.8,9.1,15.3
2018-10-01,3.89,4.1,8.4,12.7
2018-10-02,11.17,7.4,9.0,10.5
2018-10-03,25.75,8.0,9.0,10.1
2018-10-04,0.36,9.6,11.9,14.2
2018-10-05,0.58,1.7,10.2,18.6
2018-10-06,0.00,1.7,7.2,12.8
2018-10-07,3.59,3.6,8.9,14.3
2018-10-08,0.28,7.2,10.0,12.8
2018-10-09,0.49,7.7,10.7,13.7
2018-10-10,0.00,12.9,18.3,23.7
2018-10-11,2.84,14.7,19.7,24.7
2018-10-12,20.70,8.9,12.4,16.0
2018-10-13,0.72,3.1,6.9,10.6
2018-10-14,0.62,-0.2,3.2,6.6
2018-10-15,0.00,-1.1,4.8,10.8
2018-10-16,7.23,-0.5,5.2,11.0
2018-10-17,0.65,-0.8,3.3,7.5
2018-10-18,3.97,-2.4,2.5,7.5
2018-10-19,0.00,-3.3,-0.6,2.2
2018-10-20,0.00,0.2,6.5,12.8
2018-10-21,0.00,-0.1,6.5,13.0
2018-10-22,0.00,-1.6,-0.6,0.4
2018-10-23,0.00,-1.0,1.2,3.5
2018-10-24,10.30,-0.5,2.5,5.5
2018-10-25,1.06,-1.5,0.2,1.8
2018-10-26,0.00,-2.8,-1.5,-0.1
2018-10-27,0.00,-3.6,-0.3,3.1
2018-10-28,10.49,-0.9,1.3,3.5
2018-10-29,2.00,2.5,3.7,4.9
2018-10-30,0.79,0.5,3.4,6.3
2018-10-31,0.00,-2.3,0.0,2.2
2018-11-01,5.32,-1.7,2.4,6.5
2018-11-02,20.02,4.8,6.5,8.1
2018-11-03,21.15,6.6,8.8,11.0
2018-11-04,12.44,0.2,5.5,10.8
2018-11-05,0.00,-3.7,-0.3,3.2
2018-11-06,1.97,-1.8,1.0,3.7
2018-11-07,7.78,4.2,6.1,8.0
2018-11-08,0.00,2.1,5.8,9.5
2018-11-09,0.00,-3.1,1.0,5.1
2018-11-10,20.33,-2.6,0.4,3.4
2018-11-11,3.27,-5.8,-2.5,0.8
2018-11-12,0.00,-10.3,-5.8,-1.4
2018-11-13,8.06,-9.8,-3.7,2.3
2018-11-14,12.66,-11.2,-5.3,0.6
2018-11-15,0.62,-17.4,-13.8,-10.1
2018-11-16,6.36,-16.0,-10.5,-5.0
2018-11-17,4.08,-5.7,-2.7,0.3
2018-11-18,1.06,-10.3,-4.3,1.7
2018-11-19,0.00,-11.0,-7.1,-3.1
2018-11-20,0.00,-6.5,-2.7,1.1
2018-11-21,3.45,-8.5,-5.1,-1.7
2018-11-22,4.45,-18.9,-11.2,-3.6
2018-11-23,0.00,-22.0,-17.7,-13.4
2018-11-24,0.00,-19.1,-13.0,-6.8
2018-11-25,1.27,-11.4,-5.4,0.6
2018-11-26,7.17,-1.3,0.5,2.2
2018-11-27,9.73,-0.8,0.7,2.1
2018-11-28,17.53,-2.1,-0.9,0.3
2018-11-29,5.97,-2.3,-1.2,-0.1
2018-11-30,0.61,-2.4,-1.6,-0.9
2018-12-01,0.00,-3.1,-2.4,-1.6
2018-12-02,6.74,-3.0,-1.6,-0.2
2018-12-03,10.25,-0.9,0.9,2.6
2018-12-04,4.29,-7.0,-1.6,3.8
2018-12-05,0.00,-13.6,-10.5,-7.4
2018-12-06,0.55,-13.5,-9.0,-4.5
2018-12-07,2.97,-7.9,-5.6,-3.3
2018-12-08,0.00,-22.6,-14.8,-6.9
2018-12-09,0.45,-21.7,-15.7,-9.7
2018-12-10,0.37,-14.5,-9.3,-4.1
2018-12-11,0.00,-20.1,-13.7,-7.2
2018-12-12,0.45,-19.1,-12.5,-6.0
2018-12-13,0.00,-23.5,-15.4,-7.3
2018-12-14,0.00,-22.9,-13.6,-4.3
2018-12-15,0.68,-4.1,-0.6,2.9
2018-12-16,0.00,-7.8,-2.5,2.8
2018-12-17,0.00,-7.3,-2.6,2.1
2018-12-18,5.20,-10.3,-5.3,-0.2
2018-12-19,0.39,-14.7,-11.3,-7.9
2018-12-20,0.00,-14.8,-9.2,-3.6
2018-12-21,14.32,-11.2,-3.7,3.7
2018-12-22,31.11,1.8,6.1,10.3
2018-12-23,2.16,-10.2,-2.1,6.1
2018-12-24,0.00,-12.4,-8.5,-4.5
2018-12-25,0.98,-14.4,-8.5,-2.6
2018-12-26,0.00,-17.6,-11.8,-6.0
2018-12-27,0.89,-17.9,-11.5,-5.1
2018-12-28,10.98,-16.3,-10.3,-4.2
2018-12-29,9.65,-3.7,0.1,3.9
2018-12-30,0.96,-12.0,-5.2,1.6
2018-12-31,0.00,-11.1,-7.9,-4.7
2019-01-01,10.51,-6.1,-2.0,2.1
2019-01-02,3.21,-14.4,-6.0,2.3
2019-01-03,4.69,-14.5,-10.3,-6.2
2019-01-04,0.73,-6.8,-4.3,-1.8
2019-01-05,0.00,-8.8,-3.2,2.3
2019-01-06,1.08,-7.9,-3.3,1.3
2019-01-07,5.76,-18.6,-10.1,-1.5
2019-01-08,2.41,-18.4,-12.6,-6.9
2019-01-09,5.48,-6.5,-3.4,-0.2
2019-01-10,23.84,-5.2,-2.9,-0.6
2019-01-11,6.35,-15.0,-10.1,-5.2
2019-01-12,0.47,-22.0,-18.8,-15.5
2019-01-13,0.00,-25.4,-18.4,-11.5
2019-01-14,0.00,-25.4,-17.9,-10.4
2019-01-15,0.00,-23.5,-14.9,-6.3
2019-01-16,0.00,-12.9,-8.7,-4.5
2019-01-17,0.61,-23.2,-12.7,-2.2
2019-01-18,0.00,-23.1,-16.8,-10.5
2019-01-19,1.51,-17.5,-11.1,-4.8
2019-01-20,19.82,-18.1,-14.9,-11.7
2019-01-21,19.83,-22.5,-15.8,-9.2
2019-01-22,1.19,-25.7,-22.9,-20.1
2019-01-23,0.00,-25.5,-18.0,-10.5
2019-01-24,6.00,-11.4,-4.4,2.6
2019-01-25,28.62,-6.1,-0.2,5.6
2019-01-26,2.26,-15.1,-8.8,-2.6
2019-01-27,0.00,-19.9,-14.1,-8.3
2019-01-28,4.55,-18.1,-11.1,-4.1
