PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2020-12-06,0.48,20.2,27.0,33.8
2020-12-07,0.04,20.3,21.2,22.2
2020-12-08,0.02,18.7,20.0,21.3
2020-12-09,0.01,17.0,19.1,21.2
2020-12-10,0.11,17.3,23.4,29.4
2020-12-11,0.03,25.1,27.6,30.0
2020-12-12,0.00,26.3,31.8,37.3
2020-12-13,0.03,32.2,35.4,38.6
2020-12-14,0.00,26.3,33.6,40.8
2020-12-15,0.03,16.2,22.6,28.9
2020-12-16,0.00,-2.8,6.9,16.6
2020-12-17,0.22,-2.4,6.4,15.2
2020-12-18,0.12,0.0,7.9,15.7
2020-12-19,0.00,-0.7,9.9,20.5
2020-12-20,0.00,1.7,12.6,23.4
2020-12-21,0.07,15.7,21.7,27.7
2020-12-22,0.00,27.1,29.9,32.7
2020-12-23,0.21,14.7,22.8,31.0
2020-12-24,0.00,13.8,23.2,32.7
2020-12-25,0.36,34.0,43.8,53.6
2020-12-26,0.82,27.8,41.1,54.4
2020-12-27,0.19,17.0,22.0,27.0
2020-12-28,0.01,16.6,21.7,26.7
2020-12-29,0.11,17.8,26.0,34.1
2020-12-30,0.00,3.8,10.7,17.5
2020-12-31,0.04,7.2,19.9,32.6
2021-01-01,0.00,15.8,24.1,32.4
2021-01-02,0.51,19.7,23.4,27.1
2021-01-03,0.21,22.6,26.9,31.3
2021-01-04,0.15,22.4,24.4,26.4
2021-01-05,0.00,23.4,29.1,34.7
2021-01-06,0.03,21.8,25.7,29.6
2021-01-07,0.00,18.7,21.6,24.5
2021-01-08,0.00,17.4,19.7,22.0
2021-01-09,0.00,11.5,16.6,21.6
2021-01-10,0.00,14.6,19.3,23.9
2021-01-11,0.00,6.7,16.2,25.7
2021-01-12,0.02,11.1,17.5,24.0
2021-01-13,0.01,21.0,25.3,29.6
2021-01-14,0.00,24.1,26.0,28.0
2021-01-15,0.00,25.4,28.0,30.5
2021-01-16,0.05,25.8,31.6,37.4
2021-01-17,0.79,28.9,32.5,36.1
2021-01-18,0.11,22.2,26.3,30.4
2021-01-19,0.04,2.6,12.7,22.7
2021-01-20,0.11,4.6,13.1,21.6
2021-01-21,0.01,-3.6,10.5,24.7
2021-01-22,0.09,0.4,11.0,21.6
2021-01-23,0.03,8.8,18.7,28.6
2021-01-24,0.02,-1.9,4.1,10.0
2021-01-25,0.00,-4.3,3.5,11.3
2021-01-26,0.00,-2.4,9.8,21.9
2021-01-27,0.10,12.6,20.4,28.3
2021-01-28,0.02,18.3,23.5,28.7
2021-01-29,0.05,-2.5,8.6,19.7
2021-01-30,0.02,-3.8,0.7,5.1
2021-01-31,0.00,-12.6,-3.4,5.7
2021-02-01,0.00,-11.4,4.1,19.6
2021-02-02,0.11,-2.3,13.0,28.2
2021-02-03,0.30,21.7,24.1,26.6
2021-02-04,0.05,24.1,25.1,26.2
2021-02-05,0.00,7.1,17.6,28.2
2021-02-06,0.18,9.6,19.6,29.6
2021-02-07,0.00,2.3,14.8,27.2
2021-02-08,0.08,0.5,11.4,22.3
2021-02-09,0.00,-2.1,7.9,17.9
2021-02-10,0.13,0.6,8.9,17.2
2021-02-11,0.02,0.9,9.8,18.7
2021-02-12,0.00,-9.9,3.0,15.9
2021-02-13,0.00,-13.3,-1.0,11.2
2021-02-14,0.00,-9.3,3.5,16.3
2021-02-15,0.00,9.4,16.3,23.2
2021-02-16,0.60,11.1,16.9,22.6
2021-02-17,0.14,4.1,18.3,32.5
2021-02-18,0.00,0.8,9.0,17.2
2021-02-19,0.01,3.7,12.2,20.8
2021-02-20,0.04,12.8,19.1,25.4
2021-02-21,0.05,5.6,13.4,21.3
2021-02-22,0.01,1.0,12.8,24.6
2021-02-23,0.14,6.6,17.6,28.6
2021-02-24,0.07,25.9,30.4,34.9
2021-02-25,0.10,22.8,31.4,40.0
2021-02-26,0.04,5.6,15.6,25.6
2021-02-27,0.00,5.7,17.0,28.2
2021-02-28,0.05,13.6,24.6,35.5
2021-03-01,0.06,29.6,33.9,38.3
2021-03-02,0.21,-4.4,16.0,36.4
2021-03-03,0.05,-4.4,4.5,13.5
2021-03-04,0.04,6.6,15.8,25.0
2021-03-05,0.00,5.0,13.6,22.1
2021-03-06,0.00,5.7,9.3,12.8
2021-03-07,0.00,-1.2,8.5,18.2
2021-03-08,0.00,0.1,12.8,25.5
2021-03-09,0.00,3.1,17.1,31.1
2021-03-10,0.00,18.0,26.2,34.3
2021-03-11,0.00,20.9,35.0,49.0
2021-03-12,0.00,33.7,46.5,59.3
2021-03-13,0.11,16.5,31.7,46.9
2021-03-14,0.10,16.7,22.8,28.8
2021-03-15,0.20,-1.3,11.6,24.5
2021-03-16,0.00,-4.1,3.2,10.6
2021-03-17,0.00,2.1,16.1,30.0
2021-03-18,0.00,17.6,33.5,49.4
2021-03-19,0.02,8.1,23.0,37.9
2021-03-20,0.00,7.2,16.8,26.3
2021-03-21,0.00,17.5,32.1,46.7
2021-03-22,0.00,25.5,41.6,57.7
2021-03-23,0.00,25.1,42.9,60.8
2021-03-24,0.00,29.4,46.5,63.7
2021-03-25,0.00,35.8,44.4,53.0
2021-03-26,0.09,42.8,54.7,66.7
2021-03-27,0.69,32.3,44.6,56.8
2021-03-28,0.00,28.6,35.1,41.5
2021-03-29,0.43,27.9,34.5,41.1
2021-03-30,0.04,20.3,26.7,33.1
2021-03-31,0.00,26.0,41.7,57.5
2021-04-01,0.36,31.1,43.1,55.2
2021-04-02,0.24,14.8,23.3,31.7
2021-04-03,0.00,11.8,17.5,23.3
2021-04-04,0.00,16.1,28.0,39.9
2021-04-05,0.00,26.5,37.5,48.5
2021-04-06,0.00,33.7,40.6,47.5
2021-04-07,0.00,35.7,44.5,53.4
2021-04-08,0.00,36.6,47.6,58.5
2021-04-09,0.00,40.6,54.1,67.7
2021-04-10,0.00,43.0,56.7,70.4
2021-04-11,0.00,42.4,56.8,71.2
2021-04-12,0.00,37.4,52.1,66.8
2021-04-13,0.00,36.3,47.4,58.4
2021-04-14,0.00,40.2,50.9,61.6
2021-04-15,0.00,42.0,53.6,65.1
2021-04-16,0.69,31.7,41.2,50.7
2021-04-17,0.50,31.6,32.9,34.2
2021-04-18,0.00,31.1,35.2,39.3
2021-04-19,0.00,30.2,39.7,49.3
2021-04-20,0.00,34.6,44.8,54.9
2021-04-21,0.22,31.6,40.7,49.9
2021-04-22,0.63,19.8,27.2,34.5
2021-04-23,0.10,21.3,27.0,32.6
2021-04-24,0.00,30.3,39.6,48.9
2021-04-25,0.00,37.9,50.1,62.4
2021-04-26,0.06,25.9,40.7,55.6
2021-04-27,0.00,23.8,30.6,37.4
2021-04-28,0.00,33.0,45.2,57.4
2021-04-29,0.52,42.4,51.8,61.3
2021-04-30,1.02,46.8,49.9,52.9
2021-05-01,0.76,32.6,40.5,48.4
2021-05-02,0.00,31.6,38.9,46.2
2021-05-03,0.00,38.4,48.8,59.3
2021-05-04,0.04,38.4,43.3,48.1
2021-05-05,0.22,42.4,47.7,52.9
2021-05-06,0.43,38.6,44.5,50.3
2021-05-07,0.00,30.8,41.4,52.0
2021-05-08,0.00,36.4,47.3,58.2
2021-05-09,0.00,36.5,45.3,54.1
2021-05-10,0.00,40.9,49.2,57.4
2021-05-11,0.18,37.4,48.4,59.5
2021-05-12,0.07,36.8,44.2,51.7
2021-05-13,0.00,36.0,45.4,54.9
2021-05-14,0.00,39.3,51.4,63.4
2021-05-15,0.00,42.3,55.9,69.4
2021-05-16,0.00,44.5,58.0,71.5
2021-05-17,0.00,41.9,55.3,68.7
2021-05-18,0.00,47.1,59.8,72.6
2021-05-19,0.01,49.3,60.7,72.1
2021-05-20,0.00,50.0,63.2,76.3
2021-05-21,0.02,55.0,69.6,84.3
2021-05-22,0.00,60.5,72.9,85.2
2021-05-23,0.07,61.1,69.6,78.2
2021-05-24,0.11,36.4,53.2,70.0
2021-05-25,0.00,41.7,54.5,67.4
2021-05-26,0.00,53.0,64.7,76.3
2021-05-27,0.61,53.5,68.5,83.5
2021-05-28,0.00,31.5,45.1,58.8
2021-05-29,0.00,36.5,43.8,51.1
2021-05-30,0.00,38.4,48.7,58.9
2021-05-31,0.36,41.8,48.1,54.4
2021-06-01,0.38,41.2,46.4,51.6
2021-06-02,0.00,44.3,55.9,67.5
2021-06-03,0.04,52.8,64.1,75.4
2021-06-04,0.59,57.9,61.9,65.9
2021-06-05,0.00,54.9,65.4,75.9
2021-06-06,0.08,57.9,69.1,80.4
2021-06-07,0.00,61.5,73.7,85.8
2021-06-08,0.00,65.4,76.2,86.9
2021-06-09,0.05,65.0,72.7,80.5
2021-06-10,0.00,47.2,62.8,78.3
2021-06-11,0.00,50.1,60.0,69.9
2021-06-12,0.00,44.5,52.8,61.1
2021-06-13,0.00,47.8,60.9,73.9
2021-06-14,0.00,53.8,66.0,78.1
2021-06-15,0.04,56.3,60.5,64.7
2021-06-16,0.20,46.6,59.1,71.5
2021-06-17,0.00,43.0,53.3,63.6
2021-06-18,0.00,45.5,57.6,69.7
2021-06-19,0.31,54.7,65.3,76.0
2021-06-20,0.01,52.8,64.6,76.4
2021-06-21,0.00,58.2,68.3,78.4
2021-06-22,0.65,59.8,72.9,86.0
2021-06-23,0.02,42.1,51.8,61.6
2021-06-24,0.00,42.5,54.1,65.8
2021-06-25,0.00,48.8,61.6,74.3
2021-06-26,0.00,55.1,65.4,75.8
2021-06-27,0.16,60.9,66.9,72.8
2021-06-28,0.00,69.2,76.7,84.2
2021-06-29,0.02,67.5,76.9,86.3
2021-06-30,0.00,66.5,76.1,85.6
2021-07-01,0.20,60.8,71.0,81.2
2021-07-02,0.27,59.2,65.2,71.2
2021-07-03,0.39,52.1,56.9,61.8
2021-07-04,0.62,51.8,55.1,58.4
2021-07-05,0.00,48.3,57.0,65.7
2021-07-06,0.02,53.3,63.3,73.3
2021-07-07,0.05,58.7,69.5,80.3
2021-07-08,0.04,51.0,58.9,66.9
2021-07-09,1.00,53.9,58.6,63.4
2021-07-10,0.06,51.0,62.3,73.6
2021-07-11,0.00,50.0,62.7,75.5
2021-07-12,0.00,57.4,66.0,74.7
2021-07-13,0.18,60.6,69.3,78.0
2021-07-14,0.43,61.1,64.5,67.8
2021-07-15,0.05,62.9,70.1,77.4
2021-07-16,0.00,65.5,73.8,82.1
2021-07-17,0.00,59.7,68.0,76.2
2021-07-18,1.73,59.3,65.4,71.4
2021-07-19,0.78,60.3,62.9,65.5
2021-07-20,0.21,58.7,63.8,69.0
2021-07-21,0.32,58.7,67.0,75.4
2021-07-22,0.00,50.6,56.6,62.6
2021-07-23,0.02,52.0,61.7,71.5
2021-07-24,0.10,50.0,61.4,72.8
2021-07-25,0.34,53.4,65.3,77.2
2021-07-26,0.30,59.2,67.9,76.6
2021-07-27,0.00,56.5,66.9,77.2
2021-07-28,0.19,54.2,63.3,72.5
2021-07-29,0.00,46.6,58.1,69.7
2021-07-30,0.23,51.6,60.4,69.3
2021-07-31,0.13,49.0,56.1,63.2
2021-08-01,0.00,49.5,58.4,67.2
2021-08-02,1.00,53.5,58.9,64.3
2021-08-03,0.03,47.0,57.9,68.7
2021-08-04,0.00,50.4,62.1,73.9
2021-08-05,0.00,55.0,65.4,75.8
2021-08-06,0.00,55.4,64.9,74.4
2021-08-07,0.00,56.8,68.6,80.4
2021-08-08,0.31,59.7,70.4,81.0
2021-08-09,0.03,63.7,72.1,80.5
2021-08-10,0.00,61.2,70.5,79.8
2021-08-11,0.14,63.5,71.8,80.1
2021-08-12,0.38,66.3,74.9,83.5
2021-08-13,0.00,64.4,74.9,85.4
2021-08-14,0.01,66.6,76.4,86.1
2021-08-15,0.18,50.0,62.0,74.1
2021-08-16,0.00,46.1,57.9,69.8
2021-08-17,0.00,49.8,62.1,74.4
2021-08-18,0.06,54.6,64.1,73.6
2021-08-19,0.08,66.0,70.4,74.8
2021-08-20,0.55,66.1,68.8,71.5
2021-08-21,0.00,65.4,73.9,82.3
2021-08-22,0.00,64.9,74.9,84.9
2021-08-23,0.00,64.9,72.3,79.6
2021-08-24,0.00,63.6,71.7,79.9
2021-08-25,0.00,59.8,71.1,82.4
2021-08-26,0.00,62.6,73.4,84.2
2021-08-27,0.00,60.5,73.5,86.4
2021-08-28,0.00,55.8,65.3,74.8
2021-08-29,0.06,55.7,59.3,62.8
2021-08-30,0.09,57.6,62.1,66.5
2021-08-31,0.39,56.1,66.6,77.1
2021-09-01,0.00,49.7,61.8,74.0
2021-09-02,0.00,51.5,58.6,65.6
2021-09-03,0.05,52.0,58.2,64.4
2021-09-04,0.02,52.5,58.3,64.2
2021-09-05,0.00,48.3,59.0,69.7
2021-09-06,0.02,51.8,59.2,66.6
2021-09-07,0.30,48.6,59.1,69.6
2021-09-08,0.00,49.2,59.0,68.8
2021-09-09,0.81,53.7,64.8,76.0
2021-09-10,0.00,57.4,62.0,66.6
2021-09-11,0.06,42.8,51.7,60.7
2021-09-12,0.01,45.2,56.8,68.3
2021-09-13,0.00,52.5,62.5,72.5
2021-09-14,0.00,46.1,56.6,67.1
2021-09-15,0.00,48.8,59.2,69.5
2021-09-16,0.46,50.9,63.1,75.3
2021-09-17,0.00,51.1,60.3,69.4
2021-09-18,0.00,56.5,62.7,69.0
2021-09-19,0.02,43.8,58.7,73.6
2021-09-20,0.00,41.4,53.5,65.6
2021-09-21,0.00,44.3,57.3,70.2
2021-09-22,0.01,54.0,61.9,69.9
2021-09-23,0.03,58.2,65.5,72.8
2021-09-24,0.05,64.7,69.9,75.2
2021-09-25,0.41,45.4,56.9,68.3
2021-09-26,0.00,46.2,57.1,68.1
2021-09-27,0.00,43.4,53.1,62.7
2021-09-28,0.09,46.9,52.6,58.3
2021-09-29,0.00,35.7,47.2,58.6
2021-09-30,0.03,38.3,44.1,50.0
2021-10-01,0.07,38.0,43.9,49.8
2021-10-02,0.06,44.1,50.1,56.1
2021-10-03,0.45,47.6,49.9,52.3
2021-10-04,0.19,51.7,53.7,55.7
2021-10-05,0.06,50.1,52.9,55.6
2021-10-06,0.01,50.7,54.9,59.1
2021-10-07,0.00,42.7,54.6,66.5
2021-10-08,0.00,43.2,55.2,67.3
2021-10-09,0.00,45.2,57.1,69.1
2021-10-10,0.00,46.5,53.8,61.1
2021-10-11,0.00,47.6,53.5,59.4
2021-10-12,0.00,47.2,56.3,65.3
2021-10-13,0.00,46.3,58.8,71.4
2021-10-14,0.08,50.4,61.4,72.4
2021-10-15,0.03,55.6,60.8,66.0
2021-10-16,0.20,56.6,62.5,68.4
2021-10-17,1.26,46.7,57.8,68.8
2021-10-18,0.08,42.8,47.6,52.4
2021-10-19,0.18,39.6,41.9,44.2
2021-10-20,0.02,35.5,41.7,47.9
2021-10-21,0.00,38.1,49.5,60.9
2021-10-22,0.30,43.3,49.2,55.1
2021-10-23,0.03,30.3,43.0,55.7
2021-10-24,0.00,29.5,37.3,45.1
2021-10-25,0.06,30.6,39.5,48.4
2021-10-26,0.34,36.6,40.7,44.8
2021-10-27,0.08,42.8,47.3,51.8
2021-10-28,0.00,31.1,41.8,52.5
2021-10-29,0.00,26.8,39.4,52.0
2021-10-30,0.07,27.7,41.7,55.6
2021-10-31,1.21,39.5,45.1,50.7
2021-11-01,0.87,41.8,45.8,49.8
2021-11-02,0.00,31.1,39.9,48.7
2021-11-03,0.00,28.1,35.9,43.8
2021-11-04,0.07,22.3,30.1,37.9
2021-11-05,0.00,22.0,29.6,37.2
2021-11-06,0.00,22.1,31.7,41.3
2021-11-07,0.00,23.3,34.6,45.9
2021-11-08,0.00,26.5,39.1,51.6
2021-11-09,0.00,32.3,42.1,51.9
2021-11-10,0.18,34.4,45.3,56.3
2021-11-11,0.02,27.4,38.3,49.2
2021-11-12,0.00,27.6,37.2,46.8
2021-11-13,0.84,31.5,39.2,46.9
2021-11-14,0.53,29.7,38.6,47.5
2021-11-15,0.11,30.8,35.3,39.9
2021-11-16,0.14,27.6,31.9,36.3
2021-11-17,0.06,18.5,25.2,31.9
2021-11-18,0.03,18.4,29.4,40.5
2021-11-19,0.42,29.6,41.6,53.5
2021-11-20,0.07,21.7,27.8,33.8
2021-11-21,0.00,21.4,28.9,36.4
2021-11-22,0.02,30.1,35.8,41.5
2021-11-23,0.00,21.1,31.7,42.2
2021-11-24,0.03,13.7,18.7,23.6
2021-11-25,0.00,13.9,23.3,32.7
2021-11-26,0.04,22.1,29.3,36.6
2021-11-27,0.60,20.9,27.1,33.4
2021-11-28,0.05,11.3,16.5,21.6
2021-11-29,0.00,10.3,18.5,26.6
2021-11-30,0.00,10.8,19.0,27.1
2021-12-01,0.04,15.2,21.7,28.2
2021-12-02,0.08,16.4,24.1,31.8
2021-12-03,0.26,23.8,30.9,37.9
2021-12-04,0.00,4.6,15.0,25.4
2021-12-05,0.10,5.5,16.2,26.8
2021-12-06,0.02,18.4,26.2,34.1
2021-12-07,0.45,24.7,35.3,45.9
2021-12-08,0.00,15.2,21.5,27.9
2021-12-09,0.13,16.1,19.7,23.2
2021-12-10,0.02,7.3,14.2,21.0
2021-12-11,0.07,15.1,22.9,30.7
2021-12-12,0.49,29.1,38.6,48.1
2021-12-13,0.00,25.2,31.8,38.3
2021-12-14,0.00,26.4,34.6,42.9
2021-12-15,0.00,14.8,24.1,33.4
2021-12-16,0.35,16.5,26.5,36.5
2021-12-17,0.00,34.5,44.3,54.0
2021-12-18,0.00,23.8,32.3,40.7
2021-12-19,0.71,22.2,24.4,26.6
2021-12-20,0.01,2.7,12.3,21.9
2021-12-21,0.00,4.0,15.5,27.1
2021-12-22,0.00,12.8,22.3,31.9
2021-12-23,0.04,6.5,20.4,34.3
2021-12-24,0.00,-2.2,6.2,14.5
2021-12-25,0.00,-0.5,10.9,22.3
2021-12-26,0.17,15.7,21.5,27.3
2021-12-27,0.01,19.1,22.2,25.3
2021-12-28,0.02,16.2,20.2,24.2
2021-12-29,0.02,22.7,27.2,31.6
2021-12-30,0.01,23.9,28.3,32.7
2021-12-31,0.00,30.5,32.9,35.2
2022-01-01,0.08,31.2,33.4,35.7
2022-01-02,0.04,29.3,33.4,37.4
2022-01-03,0.07,3.2,16.0,28.7
2022-01-04,0.00,-7.3,1.3,9.9
2022-01-05,0.00,-6.6,6.5,19.5
2022-01-06,0.00,17.9,25.7,33.6
2022-01-07,0.08,19.0,23.3,27.7
2022-01-08,0.09,-2.6,10.4,23.4
2022-01-09,0.00,-3.9,7.7,19.3
2022-01-10,0.15,9.5,21.0,32.5
2022-01-11,0.00,-13.1,0.5,14.1
2022-01-12,0.00,-14.9,-5.5,3.9
2022-01-13,0.00,4.3,13.2,22.0
2022-01-14,0.00,20.4,25.3,30.1
2022-01-15,0.00,-17.2,4.3,25.9
2022-01-16,0.00,-21.8,-12.8,-3.8
2022-01-17,0.11,-17.2,3.4,24.0
2022-01-18,0.43,11.3,22.1,32.9
2022-01-19,0.00,-11.0,-0.2,10.7
2022-01-20,0.00,-2.5,13.4,29.3
2022-01-21,0.00,-16.2,-1.7,12.8
2022-01-22,0.00,-18.3,-5.8,6.6
2022-01-23,0.00,-17.5,-2.2,13.2
2022-01-24,0.04,-7.8,8.0,23.9
2022-01-25,0.07,-6.6,5.1,16.7
2022-01-26,0.00,-5.1,10.8,26.7
2022-01-27,0.00,-18.8,-6.4,6.0
2022-01-28,0.00,-16.5,0.5,17.4
2022-01-29,0.00,-1.1,10.7,22.5
2022-01-30,0.00,-5.7,-0.9,3.8
2022-01-31,0.00,-9.3,1.9,13.1
2022-02-01,0.00,-7.9,6.8,21.5
2022-02-02,0.00,-0.2,13.4,27.0
2022-02-03,0.05,27.1,32.5,37.8
2022-02-04,1.22,15.1,25.7,36.3
2022-02-05,0.20,3.1,9.9,16.8
2022-02-06,0.00,-14.1,-1.7,10.6
2022-02-07,0.00,-12.1,2.0,16.2
2022-02-08,0.00,9.7,20.2,30.6
2022-02-09,0.00,17.1,26.1,35.0
2022-02-10,0.04,17.6,26.6,35.6
2022-02-11,0.10,25.1,29.9,34.7
2022-02-12,0.00,26.1,33.4,40.7
2022-02-13,0.00,6.0,25.3,44.6
2022-02-14,0.00,1.1,9.1,17.1
2022-02-15,0.00,-9.4,-1.5,6.4
2022-02-16,0.00,-8.4,2.6,13.6
2022-02-17,0.08,0.2,19.4,38.7
2022-02-18,0.79,20.6,34.0,47.5
2022-02-19,0.02,2.6,10.4,18.2
2022-02-20,0.12,-3.4,9.2,21.8
2022-02-21,0.00,-2.1,12.8,27.7
2022-02-22,0.00,24.8,32.6,40.3
2022-02-23,0.44,27.9,37.7,47.6
2022-02-24,0.00,4.1,27.3,50.6
2022-02-25,0.12,5.5,12.7,20.0
2022-02-26,0.27,1.2,8.2,15.3
2022-02-27,0.00,2.2,11.9,21.5
2022-02-28,0.07,-3.3,11.8,26.9
2022-03-01,0.00,-8.3,2.2,12.7
2022-03-02,0.21,-3.6,10.9,25.4
2022-03-03,0.10,12.2,19.3,26.5
2022-03-04,0.00,-10.2,4.4,19.0
2022-03-05,0.00,-6.1,8.3,22.6
2022-03-06,0.00,10.2,21.9,33.5
2022-03-07,0.11,31.6,43.8,56.0
2022-03-08,0.21,21.5,31.4,41.4
2022-03-09,0.00,12.3,20.9,29.5
2022-03-10,0.01,15.2,23.7,32.3
2022-03-11,0.00,21.0,31.5,42.1
2022-03-12,0.10,23.1,31.8,40.5
2022-03-13,0.66,11.4,22.0,32.7
2022-03-14,0.00,9.5,16.4,23.4
2022-03-15,0.00,19.3,28.4,37.5
2022-03-16,0.06,30.1,36.7,43.3
2022-03-17,0.00,30.6,40.2,49.9
2022-03-18,0.00,36.8,48.4,59.9
2022-03-19,0.02,37.4,47.5,57.6
2022-03-20,0.26,36.4,40.5,44.7
2022-03-21,0.03,30.0,36.5,43.0
2022-03-22,0.00,23.3,31.9,40.4
2022-03-23,0.00,16.7,24.4,32.0
2022-03-24,0.19,20.0,31.9,43.8
2022-03-25,0.30,31.3,35.2,39.2
2022-03-26,0.05,31.7,39.0,46.3
2022-03-27,0.02,29.4,34.6,39.9
2022-03-28,0.02,7.7,21.7,35.7
2022-03-29,0.04,8.0,11.4,14.9
2022-03-30,0.00,12.3,18.1,23.8
2022-03-31,0.04,18.5,28.7,38.9
2022-04-01,0.73,32.9,41.9,51.0
2022-04-02,0.08,23.7,31.9,40.2
2022-04-03,0.00,23.1,31.5,40.0
2022-04-04,0.00,27.0,34.7,42.4
2022-04-05,0.00,26.6,36.4,46.3
2022-04-06,0.00,28.3,39.7,51.1
2022-04-07,0.00,36.4,48.4,60.4
2022-04-08,1.08,33.7,38.9,44.1
2022-04-09,0.10,32.4,39.5,46.6
2022-04-10,0.13,30.8,37.6,44.4
2022-04-11,0.07,28.3,33.8,39.3
2022-04-12,0.27,31.0,43.2,55.4
2022-04-13,0.02,34.4,45.8,57.3
2022-04-14,0.33,37.0,44.4,51.9
2022-04-15,0.19,33.1,45.2,57.2
2022-04-16,0.15,33.3,44.4,55.5
2022-04-17,0.35,28.1,34.2,40.3
2022-04-18,0.01,25.0,31.8,38.5
2022-04-19,0.68,29.0,41.6,54.3
2022-04-20,0.25,29.3,37.3,45.3
2022-04-21,0.00,24.8,32.7,40.6
2022-04-22,0.10,32.6,42.1,51.7
2022-04-23,0.00,26.7,37.2,47.6
2022-04-24,0.00,30.2,40.4,50.6
2022-04-25,0.00,34.9,45.4,55.9
2022-04-26,0.00,42.2,51.6,60.9
2022-04-27,0.35,39.4,46.8,54.1
2022-04-28,0.17,27.8,34.9,42.0
2022-04-29,0.00,27.4,34.8,42.2
2022-04-30,0.00,28.6,36.7,44.8
2022-05-01,0.00,28.5,40.6,52.6
2022-05-02,0.00,35.3,50.4,65.4
2022-05-03,0.11,42.6,51.1,59.6
2022-05-04,0.21,43.8,51.0,58.2
2022-05-05,0.23,35.3,43.1,50.9
2022-05-06,0.00,32.0,45.0,58.1
2022-05-07,0.00,29.8,44.5,59.2
2022-05-08,0.00,30.3,43.9,57.5
2022-05-09,0.00,32.6,48.3,63.9
2022-05-10,0.00,35.1,52.9,70.6
2022-05-11,0.00,37.9,56.2,74.5
2022-05-12,0.00,42.7,61.4,80.2
2022-05-13,0.00,54.4,69.5,84.5
2022-05-14,0.00,55.2,70.2,85.1
2022-05-15,0.11,58.5,72.0,85.6
2022-05-16,0.38,58.6,64.9,71.3
2022-05-17,1.19,49.2,63.9,78.6
2022-05-18,0.23,39.3,50.0,60.8
2022-05-19,0.00,34.0,46.6,59.2
2022-05-20,0.27,42.3,46.9,51.5
2022-05-21,0.00,48.4,60.8,73.2
2022-05-22,0.00,59.2,72.1,84.9
2022-05-23,0.00,45.9,64.7,83.4
2022-05-24,0.00,35.5,47.8,60.1
2022-05-25,0.00,41.1,52.8,64.5
2022-05-26,0.00,46.7,58.8,70.9
2022-05-27,0.00,54.5,63.5,72.6
2022-05-28,0.00,60.4,67.7,75.1
2022-05-29,0.14,46.8,59.7,72.7
2022-05-30,0.00,47.9,61.1,74.4
2022-05-31,0.00,57.2,68.3,79.3
2022-06-01,0.16,52.2,61.0,69.8
2022-06-02,0.85,49.7,52.2,54.7
2022-06-03,0.09,52.9,58.1,63.4
2022-06-04,0.08,52.1,60.4,68.8
2022-06-05,0.00,43.5,57.7,72.0
2022-06-06,0.00,41.4,53.8,66.1
2022-06-07,0.00,49.9,61.5,73.1
2022-06-08,0.69,55.6,66.3,77.0
2022-06-09,0.03,50.4,59.9,69.4
2022-06-10,0.60,48.2,53.8,59.4
2022-06-11,0.00,46.0,56.0,66.0
2022-06-12,0.00,47.3,59.6,72.0
2022-06-13,0.07,56.5,65.9,75.3
2022-06-14,0.00,46.7,60.3,73.9
2022-06-15,0.00,50.5,61.3,72.1
2022-06-16,0.09,56.5,66.1,75.7
2022-06-17,0.07,60.8,66.3,71.8
2022-06-18,0.09,45.9,60.4,74.9
2022-06-19,0.11,44.7,48.3,51.9
2022-06-20,0.00,40.3,50.8,61.3
2022-06-21,0.00,46.3,58.0,69.7
2022-06-22,0.00,54.9,63.7,72.5
2022-06-23,0.24,54.5,58.2,61.9
2022-06-24,0.01,57.1,63.6,70.1
2022-06-25,0.00,52.6,64.4,76.1
2022-06-26,0.00,57.2,70.2,83.2
2022-06-27,0.19,63.2,74.9,86.5
2022-06-28,0.39,53.0,63.8,74.6
2022-06-29,0.00,48.3,59.4,70.4
2022-06-30,0.17,51.8,63.7,75.5
2022-07-01,0.00,53.5,62.4,71.4
2022-07-02,0.28,60.8,72.2,83.6
2022-07-03,0.00,52.5,64.5,76.5
2022-07-04,0.00,49.2,61.1,72.9
2022-07-05,0.00,51.1,61.9,72.8
2022-07-06,0.48,55.8,61.6,67.4
2022-07-07,0.00,47.9,58.4,68.9
2022-07-08,0.00,53.1,64.2,75.3
2022-07-09,0.00,46.5,61.5,76.5
2022-07-10,0.00,44.5,56.9,69.3
2022-07-11,0.00,49.3,62.3,75.3
2022-07-12,0.00,57.6,68.7,79.8
2022-07-13,0.34,58.1,68.9,79.7
2022-07-14,0.01,55.7,66.2,76.6
2022-07-15,0.30,50.8,60.6,70.4
2022-07-16,0.00,51.8,64.0,76.3
2022-07-17,0.00,56.3,68.2,80.1
2022-07-18,0.00,59.1,71.7,84.2
2022-07-19,1.41,63.2,68.3,73.5
2022-07-20,0.00,61.8,71.2,80.7
2022-07-21,0.00,65.9,75.9,86.0
2022-07-22,0.04,62.0,73.9,85.8
2022-07-23,0.00,58.8,71.2,83.6
